FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
10082,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,409, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10082,31.50342046,74.27037407,409Mehran,#N/A
10083,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,408, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10083,31.50338273,74.27048608,408Mehran,#N/A
10084,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,407, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10084,31.50334449,74.27059958,407Mehran,#N/A
10085,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,406, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10085,31.50330776,74.27070861,406Mehran,#N/A
10086,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,405, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10086,31.50327053,74.27081912,405Mehran,#N/A
10087,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,404, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10087,31.50323279,74.27093113,404Mehran,#N/A
10088,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,403, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10088,31.50319606,74.27104016,403Mehran,#N/A
10089,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,402, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10089,31.50316034,74.27114619,402Mehran,#N/A
10090,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,401, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10090,31.5031231,74.27125671,401Mehran,#N/A
10091,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,400, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10091,31.50308637,74.27136573,400Mehran,#N/A
10092,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,399, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10092,31.50304964,74.27147476,399Mehran,#N/A
10093,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,398, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10093,31.50300913,74.27159206,398Mehran,#N/A
10094,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,397, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10094,31.50285345,74.27151898,397Mehran,#N/A
10095,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,340-19, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10095,31.50287537,74.26992741,340-19Mehran,#N/A
10096,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,396, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10096,31.50289759,74.27139108,396Mehran,#N/A
10097,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,395, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10097,31.50293684,74.27127459,395Mehran,#N/A
10098,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,394, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10098,31.50297558,74.27115959,394Mehran,#N/A
10099,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,393, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10099,31.50301483,74.2710431,393Mehran,#N/A
10100,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,392, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10100,31.50305407,74.27092661,392Mehran,#N/A
10101,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,391, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10101,31.50309332,74.27081012,391Mehran,#N/A
10102,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,390, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10102,31.50313256,74.27069363,390Mehran,#N/A
10103,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,389, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10103,31.50317281,74.27057415,389Mehran,#N/A
10104,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,388, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10104,31.50321306,74.27045467,388Mehran,#N/A
10105,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,387, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10105,31.50325281,74.27033669,387Mehran,#N/A
10106,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,171, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10106,31.50069562,74.27060325,171Mehran,#N/A
10107,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,162, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10107,31.50172837,74.27101907,162Mehran,#N/A
10108,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,159, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10108,31.50199688,74.27112924,159Mehran,#N/A
10109,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,156, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10109,31.50226706,74.27124689,156Mehran,#N/A
10110,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,157, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10110,31.5021764,74.2712029,157Mehran,#N/A
10111,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,160, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10111,31.50190712,74.27109241,160Mehran,#N/A
10113,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,161, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10113,31.50181736,74.27105558,161Mehran,#N/A
10114,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,163, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10114,31.50164017,74.27098288,163Mehran,#N/A
10115,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,164, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10115,31.50155196,74.27094669,164Mehran,#N/A
10116,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,165, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10116,31.50146298,74.27091018,165Mehran,#N/A
10117,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,166, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10117,31.50137322,74.27087335,166Mehran,#N/A
10118,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,167, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10118,31.50128345,74.27083653,167Mehran,#N/A
10119,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,168, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10119,31.50119369,74.2707997,168Mehran,#N/A
10120,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,169, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10120,31.50110393,74.27076287,169Mehran,#N/A
10121,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,170, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10121,31.50101417,74.27072604,170Mehran,#N/A
10122,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,170-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10122,31.50092441,74.27068921,170-AMehran,#N/A
10123,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,171-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10123,31.5008277,74.27064957,171-BMehran,#N/A
10124,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,172, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10124,31.50092336,74.27048398,172Mehran,#N/A
10125,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,173, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10125,31.50105349,74.2705207,173Mehran,#N/A
10126,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,174, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10126,31.50115044,74.27056048,174Mehran,#N/A
10127,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,175, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10127,31.50124383,74.2705988,175Mehran,#N/A
10128,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,176, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10128,31.50133722,74.27063712,176Mehran,#N/A
10129,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,177, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10129,31.50143062,74.27067543,177Mehran,#N/A
10130,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,178, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10130,31.50152401,74.27071375,178Mehran,#N/A
10131,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,179, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10131,31.50161741,74.27075207,179Mehran,#N/A
10132,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,180, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10132,31.5017108,74.27079039,180Mehran,#N/A
10133,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,181, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10133,31.50180419,74.27082871,181Mehran,#N/A
10134,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,182, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10134,31.50189759,74.27086703,182Mehran,#N/A
10135,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,183, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10135,31.50199098,74.27090534,183Mehran,#N/A
10136,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,184, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10136,31.50208437,74.27094366,184Mehran,#N/A
10137,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,184-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10137,31.50217777,74.27098198,184-AMehran,#N/A
10138,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,185, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10138,31.50227905,74.27103077,185Mehran,#N/A
10139,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,203, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10139,31.50118704,74.27030689,203Mehran,#N/A
10140,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,198, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10140,31.50172414,74.26999332,198Mehran,#N/A
10141,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,199, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10141,31.50163518,74.27004736,199Mehran,#N/A
10142,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,202, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10142,31.50130006,74.27026724,202Mehran,#N/A
10143,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,201-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10143,31.50138418,74.27021266,201-AMehran,#N/A
10144,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,201, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10144,31.5014683,74.27015809,201Mehran,#N/A
10145,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,200, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10145,31.50155243,74.27010351,200Mehran,#N/A
10146,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,187, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10146,31.50162472,74.27042515,187Mehran,#N/A
10147,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,197, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10147,31.50181721,74.26993067,197Mehran,#N/A
10148,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,192, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10148,31.50211167,74.2706167,192Mehran,#N/A
10149,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,192-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10149,31.50206708,74.27052955,192-AMehran,#N/A
10150,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,193, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10150,31.50202125,74.27044388,193Mehran,#N/A
10151,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,194, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10151,31.5019755,74.27035648,194Mehran,#N/A
10152,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,194-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10152,31.50192975,74.27026908,194-AMehran,#N/A
10153,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,195, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10153,31.501884,74.27018168,195Mehran,#N/A
10154,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,196, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10154,31.50183822,74.27009509,196Mehran,#N/A
10155,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,190-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10155,31.50194347,74.27059681,190-AMehran,#N/A
10156,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,190, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10156,31.50184155,74.27050181,190Mehran,#N/A
10157,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,189, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10157,31.50175901,74.27048038,189Mehran,#N/A
10158,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,185-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10158,31.50141529,74.27036453,185-AMehran,#N/A
10159,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,186, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10159,31.50153824,74.2703898,186Mehran,#N/A
10160,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,188, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10160,31.50169175,74.27025495,188Mehran,#N/A
10161,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,191, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10161,31.50219454,74.27071837,191Mehran,#N/A
10162,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,353, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10162,31.50247789,74.27074174,353Mehran,#N/A
10163,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,348, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10163,31.50223493,74.2701969,348Mehran,#N/A
10164,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,349, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10164,31.50229437,74.27029512,349Mehran,#N/A
10165,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,350, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10165,31.50234866,74.27040125,350Mehran,#N/A
10166,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,351, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10166,31.50239744,74.27051422,351Mehran,#N/A
10167,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,352, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10167,31.50244302,74.2706231,352Mehran,#N/A
10168,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,358, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10168,31.50250449,74.2713701,358Mehran,#N/A
10169,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,357, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10169,31.50251705,74.27123185,357Mehran,#N/A
10170,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,356, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10170,31.50252369,74.27110619,356Mehran,#N/A
10171,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,355, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10171,31.50252021,74.27098042,355Mehran,#N/A
10172,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,354, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10172,31.50250908,74.27085548,354Mehran,#N/A
10173,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,367, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10173,31.50244473,74.27021378,367Mehran,#N/A
10174,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,359, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10174,31.50266364,74.27137084,359Mehran,#N/A
10175,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,360, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10175,31.50269091,74.2711955,360Mehran,#N/A
10176,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,361, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10176,31.5026906,74.27104463,361Mehran,#N/A
10177,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,362, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10177,31.5026698,74.27088039,362Mehran,#N/A
10178,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,364, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10178,31.50259738,74.27058526,364Mehran,#N/A
10179,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,365, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10179,31.50254976,74.27045522,365Mehran,#N/A
10180,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,366, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10180,31.50250092,74.27032785,366Mehran,#N/A
10181,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,370, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10181,31.50238934,74.27010213,370Mehran,#N/A
10182,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,377, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10182,31.50265347,74.27007323,377Mehran,#N/A
10183,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,380, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10183,31.50279257,74.27035035,380Mehran,#N/A
10184,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,379, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10184,31.50275699,74.27025726,379Mehran,#N/A
10185,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,378, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10185,31.50271648,74.27017182,378Mehran,#N/A
10186,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,376, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10186,31.50260353,74.26996342,376Mehran,#N/A
10187,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,381, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10187,31.50285598,74.27082671,381Mehran,#N/A
10188,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,382, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10188,31.50285802,74.27066194,382Mehran,#N/A
10189,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,383, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10189,31.50285609,74.27055512,383Mehran,#N/A
10190,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,383-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10190,31.50288057,74.27047552,383-AMehran,#N/A
10191,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,383-B, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10191,31.50295155,74.27038827,383-BMehran,#N/A
10192,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,384, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10192,31.50297208,74.27026981,384Mehran,#N/A
10193,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,385, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10193,31.50298566,74.27018258,385Mehran,#N/A
10194,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,372, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10194,31.50226877,74.26988308,372Mehran,#N/A
10195,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,344, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10195,31.50218836,74.26969965,344Mehran,#N/A
10196,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,345, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10196,31.50210299,74.26975154,345Mehran,#N/A
10197,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,346, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10197,31.50200955,74.26980692,346Mehran,#N/A
10198,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,347, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10198,31.5020928,74.2699886,347Mehran,#N/A
10199,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,373, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10199,31.50235413,74.26983119,373Mehran,#N/A
10200,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,343, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10200,31.50227368,74.26964739,343Mehran,#N/A
10201,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,374, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10201,31.50243973,74.26977916,374Mehran,#N/A
10202,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,341, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10202,31.50244096,74.26954546,341Mehran,#N/A
10203,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,342, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10203,31.50235909,74.2695951,342Mehran,#N/A
10204,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,375, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10204,31.50252167,74.26972928,375Mehran,#N/A
10205,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,134, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10205,31.50332572,74.27152099,134Mehran,#N/A
10206,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Mehran,Residential,135, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10206,31.50345431,74.27157363,135Mehran,#N/A
